value,description,country
AED,UAE Dirham,United Arab Emirates
AFN,Afghani,Afghanistan
ALL,Lek,Albania
AMD,Armenian Dram,Armenia
ANG,Netherlands Antillean Guilder,Curaçao; Sint Maarten
AOA,Kwanza,Angola
ARS,Argentine Peso,Argentina
AUD,Australian Dollar,Australia
AWG,Aruban Florin,Aruba
AZN,Azerbaijan Manat,Azerbaijan
BAM,Convertible Mark,Bosnia and Herzegovina
BBD,Barbados Dollar,Barbados
BDT,Taka,Bangladesh
BGN,Bulgarian Lev,Bulgaria
BHD,Bahraini Dinar,Bahrain
BIF,Burundi Franc,Burundi
BMD,Bermudian Dollar,Bermuda
BND,Brunei Dollar,Brunei Darussalam
BOB,Boliviano,Bolivia
BRL,Brazilian Real,Brazil
BSD,Bahamian Dollar,Bahamas
BTN,Ngultrum,Bhutan
BWP,Pula,Botswana
BYN,Belarusian Ruble,Belarus
BZD,Belize Dollar,Belize
CAD,Canadian Dollar,Canada
CDF,Congolese Franc,DR Congo
CHF,Swiss Franc,Switzerland
CLP,Chilean Peso,Chile
CNY,Yuan Renminbi,China
COP,Colombian Peso,Colombia
CRC,Costa Rican Colon,Costa Rica
CUP,Cuban Peso,Cuba
CVE,Cabo Verde Escudo,Cabo Verde
CZK,Czech Koruna,Czechia
DJF,Djibouti Franc,Djibouti
DKK,Danish Krone,Denmark
DOP,Dominican Peso,Dominican Republic
DZD,Algerian Dinar,Algeria
EGP,Egyptian Pound,Egypt
ERN,Nakfa,Eritrea
ETB,Ethiopian Birr,Ethiopia
EUR,Euro,Many EU Members
FJD,Fiji Dollar,Fiji
FKP,Falkland Islands Pound,Falkland Islands
GBP,Pound Sterling,United Kingdom
GEL,Lari,Georgia
GHS,Ghana Cedi,Ghana
GIP,Gibraltar Pound,Gibraltar
GMD,Dalasi,Gambia
GNF,Guinean Franc,Guinea
GTQ,Quetzal,Guatemala
GYD,Guyana Dollar,Guyana
HKD,Hong Kong Dollar,Hong Kong
HNL,Lempira,Honduras
HTG,Gourde,Haiti
HUF,Forint,Hungary
IDR,Rupiah,Indonesia
ILS,New Israeli Sheqel,Israel
INR,Indian Rupee,Bhutan
INR,Indian Rupee,India
IQD,Iraqi Dinar,Iraq
IRR,Iranian Rial,Iran
ISK,Iceland Krona,Iceland
JMD,Jamaican Dollar,Jamaica
JOD,Jordanian Dinar,Jordan
JPY,Yen,Japan
KES,Kenyan Shilling,Kenya
KGS,Som,Kyrgyzstan
KHR,Riel,Cambodia
KMF,Comorian Franc ,Comoros
KPW,North Korean Won,North Korea
KRW,Won,South Korea
KWD,Kuwaiti Dinar,Kuwait
KYD,Cayman Islands Dollar,Cayman Islands
KZT,Tenge,Kazakhstan
LAK,Lao Kip,Laos
LBP,Lebanese Pound,Lebanon
LKR,Sri Lanka Rupee,Sri Lanka
LRD,Liberian Dollar,Liberia
LSL,Loti,Lesotho
LYD,Libyan Dinar,Libya
MAD,Moroccan Dirham,Morocco
MDL,Moldovan Leu,Moldova
MGA,Malagasy Ariary,Madagascar
MKD,Denar,North Macedonia
MMK,Kyat,Myanmar
MNT,Tugrik,Mongolia
MOP,Pataca,Macao
MRU,Ouguiya,Mauritania
MUR,Mauritius Rupee,Mauritius
MVR,Rufiyaa,Maldives
MWK,Malawi Kwacha,Malawi
MXN,Mexican Peso,Mexico
MXV,Mexican Unidad de Inversion (UDI),Mexico
MYR,Malaysian Ringgit,Malaysia
MZN,Mozambique Metical,Mozambique
NAD,Namibia Dollar,Namibia
NGN,Naira,Nigeria
NIO,Cordoba Oro,Nicaragua
NOK,Norwegian Krone,Norway
NPR,Nepalese Rupee,Nepal
NZD,New Zealand Dollar,New Zealand
OMR,Rial Omani,Oman
PAB,Balboa,Panama
PEN,Sol,Peru
PGK,Kina,Papua New Guinea
PHP,Philippine Peso,Philippines
PKR,Pakistan Rupee,Pakistan
PLN,Zloty,Poland
PYG,Guarani,Paraguay
QAR,Qatari Rial,Qatar
RON,Romanian Leu,Romania
RSD,Serbian Dinar,Serbia
RUB,Russian Ruble,Russia
RWF,Rwanda Franc,Rwanda
SAR,Saudi Riyal,Saudi Arabia
SBD,Solomon Islands Dollar,Solomon Islands
SCR,Seychelles Rupee,Seychelles
SDG,Sudanese Pound,Sudan (The)
SEK,Swedish Krona,Sweden
SGD,Singapore Dollar,Singapore
SHP,Saint Helena Pound,"Saint Helena, Ascension and Tristan da Cunha"
SLE,Leone,Sierra Leone
SOS,Somali Shilling,Somalia
SRD,Surinam Dollar,Suriname
SSP,South Sudanese Pound,South Sudan
STN,Dobra,Sao Tome and Principe
SVC,El Salvador Colon,El Salvador
SYP,Syrian Pound,Syria
SZL,Lilangeni,Eswatini
THB,Baht,Thailand
TJS,Somoni,Tajikistan
TMT,Turkmenistan New Manat,Turkmenistan
TND,Tunisian Dinar,Tunisia
TOP,Pa’anga,Tonga
TRY,Turkish Lira,Türkiye
TTD,Trinidad and Tobago Dollar,Trinidad and Tobago
TWD,New Taiwan Dollar,Taiwan
TZS,Tanzanian Shilling,Tanzania
UAH,Hryvnia,Ukraine
UGX,Uganda Shilling,Uganda
USD,US Dollar,United States of America
UYI,Uruguay Peso en Unidades Indexadas (UI),Uruguay
UYU,Peso Uruguayo,Uruguay
UYW,Unidad Previsional,Uruguay
UZS,Uzbekistan Sum,Uzbekistan
VED,Bolívar Soberano,Venezuela
VND,Dong,Viet Nam
VUV,Vatu,Vanuatu
WST,Tala,Samoa
XAF,CFA Franc BEAC,Central African countries
XCD,East Caribbean Dollar,East Caribbean countries
XOF,CFA Franc BCEAO,West African countries
XPF,CFP Franc,French Polynesia
YER,Yemeni Rial,Yemen
ZAR,Rand,South Africa
ZMW,Zambian Kwacha,Zambia
ZWL,Zimbabwe Dollar,Zimbabwe
