name,description
USD,United States dollar ($)
EUR,Euro €
BDT,Bangladeshi taka
XOF,West African CFA franc
BIF,Burundi franc
BOB,Bolivian boliviano
BWP,Botswana pula
CDF,Congolese franc
CLP,Chilean peso
XAF,Central African CFA franc
CNY,Chinese Yuan Renminbi
COP,Colombian peso
EGP,Egyptian pound
ERN,Eritrean nakfa
ETB,Ethiopian birr
GHS,Ghanaian cedi
GMD,Gambian dalasi
GNF,Guinean franc
GTQ,Guatemalan quetzal
IDR,Indonesian rupiah
INR,Indian rupee
JOD,Jordanian dinar
KES,Kenyan shilling
KHR,Cambodian riel
KZT,Kazakhstani tenge
LAK,Lao kip
MAD,Moroccan dirham
MWK,Malawian kwacha
MXN,Mexican peso
MYR,Malaysian ringgit
MZN,Mozambican metical
NAD,Namibian dollar
NGN,Nigerian naira
NPR,Nepalese rupee
PEN,Peruvian sol
PHP,Philippine peso
RWF,Rwandan franc
TJS,Tajikistani somoni
TND,Tunisian dinar
TZS,Tanzanian shilling
UGX,Ugandan shilling
UZS,Uzbekistani som
VND,Vietnamese dong
ZMW,Zambian kwacha
